datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2030-07-27 06:00:00,84.89309999999995,6.7914479999999955,Low solar availability
2030-07-27 07:00:00,267.23240000000015,21.378592000000012,Low solar availability
2030-07-27 08:00:00,452.58299999999997,36.20664,Moderate solar availability
2030-07-27 09:00:00,621.3717000000006,49.70973600000005,Moderate solar availability
2030-07-27 10:00:00,742.9557999999994,59.43646399999996,Moderate solar availability
2030-07-27 11:00:00,775.6277999999998,62.050223999999986,High solar availability
2030-07-27 12:00:00,734.7509999999999,58.78007999999999,Moderate solar availability
2030-07-27 13:00:00,698.5486499999997,55.88389199999998,Moderate solar availability
2030-07-27 14:00:00,560.9490499999999,44.875924,Moderate solar availability
2030-07-27 15:00:00,336.08964999999995,26.887172,Moderate solar availability
2030-07-27 16:00:00,156.3875,12.511,Low solar availability
2030-07-27 17:00:00,35.26390000000001,2.8211120000000007,Low solar availability
2030-07-27 18:00:00,0.0,0.0,Low solar availability
2030-07-27 19:00:00,0.0,0.0,Low solar availability
2030-07-27 20:00:00,0.0,0.0,Low solar availability
2030-07-27 21:00:00,0.0,0.0,Low solar availability
2030-07-27 22:00:00,0.0,0.0,Low solar availability
2030-07-27 23:00:00,0.0,0.0,Low solar availability
2030-07-28 00:00:00,0.0,0.0,Low solar availability
2030-07-28 01:00:00,0.0,0.0,Low solar availability
2030-07-28 02:00:00,0.0,0.0,Low solar availability
2030-07-28 03:00:00,0.0,0.0,Low solar availability
2030-07-28 04:00:00,0.0,0.0,Low solar availability
2030-07-28 05:00:00,3.6703000000000015,0.2936240000000001,Low solar availability
2030-07-28 06:00:00,77.47144999999996,6.197715999999996,Low solar availability
2030-07-28 07:00:00,263.9256500000001,21.114052000000008,Low solar availability
2030-07-28 08:00:00,451.56080000000014,36.12486400000002,Moderate solar availability
2030-07-28 09:00:00,588.0214499999995,47.041715999999965,Moderate solar availability
2030-07-28 10:00:00,700.7827999999995,56.062623999999964,Moderate solar availability
2030-07-28 11:00:00,730.0484000000006,58.40387200000005,Moderate solar availability
2030-07-28 12:00:00,733.9248499999999,58.713987999999986,Moderate solar availability
2030-07-28 13:00:00,691.9952999999997,55.359623999999975,Moderate solar availability
2030-07-28 14:00:00,483.2913999999999,38.66331199999999,Moderate solar availability
2030-07-28 15:00:00,329.16100000000006,26.332880000000003,Moderate solar availability
2030-07-28 16:00:00,165.02079999999987,13.201663999999989,Low solar availability
2030-07-28 17:00:00,37.32475000000002,2.9859800000000023,Low solar availability
2030-07-28 18:00:00,0.0,0.0,Low solar availability
2030-07-28 19:00:00,0.0,0.0,Low solar availability
2030-07-28 20:00:00,0.0,0.0,Low solar availability
2030-07-28 21:00:00,0.0,0.0,Low solar availability
2030-07-28 22:00:00,0.0,0.0,Low solar availability
2030-07-28 23:00:00,0.0,0.0,Low solar availability
2030-07-29 00:00:00,0.0,0.0,Low solar availability
2030-07-29 01:00:00,0.0,0.0,Low solar availability
2030-07-29 02:00:00,0.0,0.0,Low solar availability
2030-07-29 03:00:00,0.0,0.0,Low solar availability
2030-07-29 04:00:00,0.0,0.0,Low solar availability
2030-07-29 05:00:00,3.753550000000002,0.30028400000000016,Low solar availability
2030-07-29 06:00:00,76.62939999999998,6.1303519999999985,Low solar availability
2030-07-29 07:00:00,184.99844999999988,14.79987599999999,Low solar availability
2030-07-29 08:00:00,350.0770499999999,28.00616399999999,Moderate solar availability
2030-07-29 09:00:00,565.3589500000002,45.22871600000001,Moderate solar availability
2030-07-29 10:00:00,601.7528000000004,48.14022400000004,Moderate solar availability
2030-07-29 11:00:00,611.8768000000003,48.95014400000003,Moderate solar availability
2030-07-29 12:00:00,601.6430500000002,48.13144400000002,Moderate solar availability
2030-07-29 13:00:00,548.3914000000005,43.871312000000046,Moderate solar availability
2030-07-29 14:00:00,456.41279999999983,36.51302399999999,Moderate solar availability
2030-07-29 15:00:00,322.0945499999996,25.767563999999965,Moderate solar availability
2030-07-29 16:00:00,163.53019999999984,13.08241599999999,Low solar availability
2030-07-29 17:00:00,34.88600000000002,2.7908800000000014,Low solar availability
2030-07-29 18:00:00,0.0,0.0,Low solar availability
2030-07-29 19:00:00,0.0,0.0,Low solar availability
2030-07-29 20:00:00,0.0,0.0,Low solar availability
2030-07-29 21:00:00,0.0,0.0,Low solar availability
2030-07-29 22:00:00,0.0,0.0,Low solar availability
2030-07-29 23:00:00,0.0,0.0,Low solar availability
2030-07-30 00:00:00,0.0,0.0,Low solar availability
2030-07-30 01:00:00,0.0,0.0,Low solar availability
2030-07-30 02:00:00,0.0,0.0,Low solar availability
2030-07-30 03:00:00,0.0,0.0,Low solar availability
2030-07-30 04:00:00,0.0,0.0,Low solar availability
2030-07-30 05:00:00,3.773599999999999,0.30188799999999993,Low solar availability
2030-07-30 06:00:00,82.89934999999997,6.631947999999998,Low solar availability
2030-07-30 07:00:00,262.83090000000016,21.026472000000012,Low solar availability
2030-07-30 08:00:00,459.06755000000027,36.72540400000002,Moderate solar availability
2030-07-30 09:00:00,630.6633500000004,50.45306800000003,Moderate solar availability
2030-07-30 10:00:00,760.0281499999998,60.80225199999999,High solar availability
2030-07-30 11:00:00,808.9901999999997,64.71921599999999,High solar availability
2030-07-30 12:00:00,772.1286499999999,61.77029199999998,High solar availability
2030-07-30 13:00:00,714.4504000000001,57.15603200000001,Moderate solar availability
2030-07-30 14:00:00,552.5149500000003,44.20119600000004,Moderate solar availability
2030-07-30 15:00:00,348.07334999999983,27.845867999999985,Moderate solar availability
2030-07-30 16:00:00,160.24054999999996,12.819243999999998,Low solar availability
2030-07-30 17:00:00,35.14459999999999,2.8115679999999994,Low solar availability
2030-07-30 18:00:00,0.0,0.0,Low solar availability
2030-07-30 19:00:00,0.0,0.0,Low solar availability
2030-07-30 20:00:00,0.0,0.0,Low solar availability
2030-07-30 21:00:00,0.0,0.0,Low solar availability
2030-07-30 22:00:00,0.0,0.0,Low solar availability
2030-07-30 23:00:00,0.0,0.0,Low solar availability
2030-07-31 00:00:00,0.0,0.0,Low solar availability
2030-07-31 01:00:00,0.0,0.0,Low solar availability
2030-07-31 02:00:00,0.0,0.0,Low solar availability
2030-07-31 03:00:00,0.0,0.0,Low solar availability
2030-07-31 04:00:00,0.0,0.0,Low solar availability
2030-07-31 05:00:00,3.7041000000000004,0.2963280000000001,Low solar availability
2030-07-31 06:00:00,87.54580000000001,7.003664000000002,Low solar availability
2030-07-31 07:00:00,266.85069999999996,21.348055999999996,Low solar availability
2030-07-31 08:00:00,451.89744999999994,36.151796,Moderate solar availability
2030-07-31 09:00:00,617.1906499999999,49.37525199999999,Moderate solar availability
2030-07-31 10:00:00,744.56045,59.56483599999999,Moderate solar availability
2030-07-31 11:00:00,784.62395,62.769916,High solar availability
2030-07-31 12:00:00,793.2605000000007,63.460840000000054,High solar availability
2030-07-31 13:00:00,719.3937000000006,57.55149600000006,Moderate solar availability
2030-07-31 14:00:00,555.3566999999998,44.42853599999999,Moderate solar availability
2030-07-31 15:00:00,400.94594999999987,32.075675999999994,Moderate solar availability
2030-07-31 16:00:00,201.96860000000004,16.157488,Low solar availability
2030-07-31 17:00:00,39.838049999999974,3.187043999999998,Low solar availability
2030-07-31 18:00:00,0.0,0.0,Low solar availability
2030-07-31 19:00:00,0.0,0.0,Low solar availability
2030-07-31 20:00:00,0.0,0.0,Low solar availability
2030-07-31 21:00:00,0.0,0.0,Low solar availability
2030-07-31 22:00:00,0.0,0.0,Low solar availability
2030-07-31 23:00:00,0.0,0.0,Low solar availability
2030-08-01 00:00:00,0.0,0.0,Low solar availability
2030-08-01 01:00:00,0.0,0.0,Low solar availability
2030-08-01 02:00:00,0.0,0.0,Low solar availability
2030-08-01 03:00:00,0.0,0.0,Low solar availability
2030-08-01 04:00:00,0.0,0.0,Low solar availability
2030-08-01 05:00:00,3.1047999999999956,0.2483839999999997,Low solar availability
2030-08-01 06:00:00,67.80704999999995,5.424563999999997,Low solar availability
2030-08-01 07:00:00,195.74495000000022,15.65959600000002,Low solar availability
2030-08-01 08:00:00,392.84274999999997,31.427419999999998,Moderate solar availability
2030-08-01 09:00:00,600.4149999999995,48.033199999999965,Moderate solar availability
2030-08-01 10:00:00,642.8068000000002,51.42454400000002,Moderate solar availability
2030-08-01 11:00:00,678.27965,54.262372,Moderate solar availability
2030-08-01 12:00:00,727.5257499999998,58.20205999999999,Moderate solar availability
2030-08-01 13:00:00,558.5652,44.685216,Moderate solar availability
2030-08-01 14:00:00,478.4292999999998,38.274343999999985,Moderate solar availability
2030-08-01 15:00:00,280.79519999999974,22.46361599999998,Low solar availability
2030-08-01 16:00:00,139.49455000000006,11.159564000000005,Low solar availability
2030-08-01 17:00:00,26.268599999999996,2.101488,Low solar availability
2030-08-01 18:00:00,0.0,0.0,Low solar availability
2030-08-01 19:00:00,0.0,0.0,Low solar availability
2030-08-01 20:00:00,0.0,0.0,Low solar availability
2030-08-01 21:00:00,0.0,0.0,Low solar availability
2030-08-01 22:00:00,0.0,0.0,Low solar availability
2030-08-01 23:00:00,0.0,0.0,Low solar availability
2030-08-02 00:00:00,0.0,0.0,Low solar availability
2030-08-02 01:00:00,0.0,0.0,Low solar availability
2030-08-02 02:00:00,0.0,0.0,Low solar availability
2030-08-02 03:00:00,0.0,0.0,Low solar availability
2030-08-02 04:00:00,0.0,0.0,Low solar availability
2030-08-02 05:00:00,3.7811999999999957,0.30249599999999965,Low solar availability
2030-08-02 06:00:00,68.71744999999999,5.497395999999999,Low solar availability
2030-08-02 07:00:00,221.64655000000016,17.731724000000014,Low solar availability
2030-08-02 08:00:00,387.70419999999996,31.016335999999995,Moderate solar availability
2030-08-02 09:00:00,517.4698000000005,41.397584000000045,Moderate solar availability
2030-08-02 10:00:00,646.2618500000003,51.70094800000003,Moderate solar availability
2030-08-02 11:00:00,682.1046000000002,54.56836800000002,Moderate solar availability
2030-08-02 12:00:00,632.8774499999996,50.63019599999997,Moderate solar availability
2030-08-02 13:00:00,523.0761499999999,41.84609199999999,Moderate solar availability
2030-08-02 14:00:00,383.18305,30.654643999999998,Moderate solar availability
2030-08-02 15:00:00,260.5894999999998,20.847159999999988,Low solar availability
2030-08-02 16:00:00,120.24095000000005,9.619276000000006,Low solar availability
2030-08-02 17:00:00,25.037799999999994,2.0030239999999995,Low solar availability
2030-08-02 18:00:00,0.0,0.0,Low solar availability
2030-08-02 19:00:00,0.0,0.0,Low solar availability
2030-08-02 20:00:00,0.0,0.0,Low solar availability
2030-08-02 21:00:00,0.0,0.0,Low solar availability
2030-08-02 22:00:00,0.0,0.0,Low solar availability
2030-08-02 23:00:00,0.0,0.0,Low solar availability
2030-08-03 00:00:00,0.0,0.0,Low solar availability
2030-08-03 01:00:00,0.0,0.0,Low solar availability
2030-08-03 02:00:00,0.0,0.0,Low solar availability
2030-08-03 03:00:00,0.0,0.0,Low solar availability
2030-08-03 04:00:00,0.0,0.0,Low solar availability
2030-08-03 05:00:00,3.879049999999997,0.31032399999999977,Low solar availability
2030-08-03 06:00:00,83.50389999999997,6.680311999999998,Low solar availability
2030-08-03 07:00:00,278.97814999999974,22.318251999999983,Low solar availability
2030-08-03 08:00:00,487.6867499999996,39.01493999999997,Moderate solar availability
2030-08-03 09:00:00,617.5389500000005,49.40311600000004,Moderate solar availability
2030-08-03 10:00:00,744.3771499999999,59.550172,Moderate solar availability
2030-08-03 11:00:00,812.0263499999992,64.96210799999994,High solar availability
2030-08-03 12:00:00,730.5311000000005,58.442488000000054,Moderate solar availability
2030-08-03 13:00:00,654.4269999999998,52.35415999999998,Moderate solar availability
2030-08-03 14:00:00,532.8432,42.62745600000001,Moderate solar availability
2030-08-03 15:00:00,338.1238000000001,27.049904000000012,Moderate solar availability
2030-08-03 16:00:00,171.35240000000013,13.708192000000011,Low solar availability
2030-08-03 17:00:00,38.204500000000046,3.0563600000000037,Low solar availability
2030-08-03 18:00:00,0.0,0.0,Low solar availability
2030-08-03 19:00:00,0.0,0.0,Low solar availability
2030-08-03 20:00:00,0.0,0.0,Low solar availability
2030-08-03 21:00:00,0.0,0.0,Low solar availability
2030-08-03 22:00:00,0.0,0.0,Low solar availability
2030-08-03 23:00:00,0.0,0.0,Low solar availability
2030-08-04 00:00:00,0.0,0.0,Low solar availability
2030-08-04 01:00:00,0.0,0.0,Low solar availability
2030-08-04 02:00:00,0.0,0.0,Low solar availability
2030-08-04 03:00:00,0.0,0.0,Low solar availability
2030-08-04 04:00:00,0.0,0.0,Low solar availability
2030-08-04 05:00:00,3.362899999999995,0.26903199999999966,Low solar availability
2030-08-04 06:00:00,78.54574999999997,6.283659999999998,Low solar availability
2030-08-04 07:00:00,287.6598499999998,23.012787999999983,Low solar availability
2030-08-04 08:00:00,482.2267499999995,38.57813999999996,Moderate solar availability
2030-08-04 09:00:00,650.2873000000004,52.022984000000044,Moderate solar availability
2030-08-04 10:00:00,782.4881500000001,62.59905200000002,High solar availability
2030-08-04 11:00:00,809.2271499999994,64.73817199999995,High solar availability
2030-08-04 12:00:00,790.1467500000006,63.21174000000005,High solar availability
2030-08-04 13:00:00,720.9448000000002,57.675584000000015,Moderate solar availability
2030-08-04 14:00:00,549.3815500000005,43.950524000000044,Moderate solar availability
2030-08-04 15:00:00,382.1170500000002,30.569364000000014,Moderate solar availability
2030-08-04 16:00:00,164.54314999999994,13.163451999999996,Low solar availability
2030-08-04 17:00:00,37.09700000000005,2.9677600000000046,Low solar availability
2030-08-04 18:00:00,0.0,0.0,Low solar availability
2030-08-04 19:00:00,0.0,0.0,Low solar availability
2030-08-04 20:00:00,0.0,0.0,Low solar availability
2030-08-04 21:00:00,0.0,0.0,Low solar availability
2030-08-04 22:00:00,0.0,0.0,Low solar availability
2030-08-04 23:00:00,0.0,0.0,Low solar availability
2030-08-05 00:00:00,0.0,0.0,Low solar availability
2030-08-05 01:00:00,0.0,0.0,Low solar availability
2030-08-05 02:00:00,0.0,0.0,Low solar availability
2030-08-05 03:00:00,0.0,0.0,Low solar availability
2030-08-05 04:00:00,0.0,0.0,Low solar availability
2030-08-05 05:00:00,3.8152499999999954,0.3052199999999996,Low solar availability
2030-08-05 06:00:00,77.02259999999997,6.161807999999998,Low solar availability
2030-08-05 07:00:00,262.0183000000002,20.961464000000017,Low solar availability
2030-08-05 08:00:00,470.24649999999974,37.61971999999998,Moderate solar availability
2030-08-05 09:00:00,615.1386500000001,49.21109200000001,Moderate solar availability
2030-08-05 10:00:00,720.0131999999998,57.601055999999986,Moderate solar availability
2030-08-05 11:00:00,793.7643499999991,63.50114799999994,High solar availability
2030-08-05 12:00:00,759.3580500000004,60.74864400000003,High solar availability
2030-08-05 13:00:00,659.2906999999998,52.74325599999999,Moderate solar availability
2030-08-05 14:00:00,484.1906499999997,38.73525199999998,Moderate solar availability
2030-08-05 15:00:00,349.6680999999999,27.973447999999998,Moderate solar availability
2030-08-05 16:00:00,170.33810000000005,13.627048000000006,Low solar availability
2030-08-05 17:00:00,37.12020000000004,2.9696160000000034,Low solar availability
2030-08-05 18:00:00,0.0,0.0,Low solar availability
2030-08-05 19:00:00,0.0,0.0,Low solar availability
2030-08-05 20:00:00,0.0,0.0,Low solar availability
2030-08-05 21:00:00,0.0,0.0,Low solar availability
2030-08-05 22:00:00,0.0,0.0,Low solar availability
2030-08-05 23:00:00,0.0,0.0,Low solar availability
2030-08-06 00:00:00,0.0,0.0,Low solar availability
2030-08-06 01:00:00,0.0,0.0,Low solar availability
2030-08-06 02:00:00,0.0,0.0,Low solar availability
2030-08-06 03:00:00,0.0,0.0,Low solar availability
2030-08-06 04:00:00,0.0,0.0,Low solar availability
2030-08-06 05:00:00,3.7802499999999997,0.30242,Low solar availability
2030-08-06 06:00:00,89.85549999999998,7.188439999999999,Low solar availability
2030-08-06 07:00:00,229.62945000000022,18.370356000000015,Low solar availability
2030-08-06 08:00:00,431.19664999999964,34.49573199999997,Moderate solar availability
2030-08-06 09:00:00,595.7580999999992,47.66064799999994,Moderate solar availability
2030-08-06 10:00:00,714.0121000000003,57.12096800000002,Moderate solar availability
2030-08-06 11:00:00,759.7175999999998,60.777407999999994,High solar availability
2030-08-06 12:00:00,735.9070499999999,58.87256399999999,Moderate solar availability
2030-08-06 13:00:00,718.0918000000004,57.44734400000004,Moderate solar availability
2030-08-06 14:00:00,537.5879000000001,43.00703200000001,Moderate solar availability
2030-08-06 15:00:00,333.93860000000006,26.71508800000001,Moderate solar availability
2030-08-06 16:00:00,161.49684999999997,12.919747999999998,Low solar availability
2030-08-06 17:00:00,33.10345,2.648276,Low solar availability
2030-08-06 18:00:00,0.0,0.0,Low solar availability
2030-08-06 19:00:00,0.0,0.0,Low solar availability
2030-08-06 20:00:00,0.0,0.0,Low solar availability
2030-08-06 21:00:00,0.0,0.0,Low solar availability
2030-08-06 22:00:00,0.0,0.0,Low solar availability
2030-08-06 23:00:00,0.0,0.0,Low solar availability
2030-08-07 00:00:00,0.0,0.0,Low solar availability
2030-08-07 01:00:00,0.0,0.0,Low solar availability
2030-08-07 02:00:00,0.0,0.0,Low solar availability
2030-08-07 03:00:00,0.0,0.0,Low solar availability
2030-08-07 04:00:00,0.0,0.0,Low solar availability
2030-08-07 05:00:00,3.8625499999999944,0.3090039999999996,Low solar availability
2030-08-07 06:00:00,99.89975,7.99198,Low solar availability
2030-08-07 07:00:00,310.4778,24.838224000000004,Low solar availability
2030-08-07 08:00:00,513.4905,41.07924,Moderate solar availability
2030-08-07 09:00:00,674.2245499999993,53.93796399999996,Moderate solar availability
2030-08-07 10:00:00,811.8918999999999,64.95135199999999,High solar availability
2030-08-07 11:00:00,870.7727999999989,69.66182399999991,High solar availability
2030-08-07 12:00:00,793.6931500000006,63.49545200000005,High solar availability
2030-08-07 13:00:00,744.8882000000006,59.59105600000005,Moderate solar availability
2030-08-07 14:00:00,552.6431500000002,44.211452000000016,Moderate solar availability
2030-08-07 15:00:00,415.2918499999996,33.22334799999997,Moderate solar availability
2030-08-07 16:00:00,225.01540000000008,18.00123200000001,Low solar availability
2030-08-07 17:00:00,43.48705000000005,3.4789640000000044,Low solar availability
2030-08-07 18:00:00,0.0,0.0,Low solar availability
2030-08-07 19:00:00,0.0,0.0,Low solar availability
2030-08-07 20:00:00,0.0,0.0,Low solar availability
2030-08-07 21:00:00,0.0,0.0,Low solar availability
2030-08-07 22:00:00,0.0,0.0,Low solar availability
2030-08-07 23:00:00,0.0,0.0,Low solar availability
2030-08-08 00:00:00,0.0,0.0,Low solar availability
2030-08-08 01:00:00,0.0,0.0,Low solar availability
2030-08-08 02:00:00,0.0,0.0,Low solar availability
2030-08-08 03:00:00,0.0,0.0,Low solar availability
2030-08-08 04:00:00,0.0,0.0,Low solar availability
2030-08-08 05:00:00,3.787699999999995,0.3030159999999996,Low solar availability
2030-08-08 06:00:00,95.01704999999998,7.6013639999999985,Low solar availability
2030-08-08 07:00:00,308.37010000000015,24.66960800000001,Low solar availability
2030-08-08 08:00:00,521.5787499999998,41.72629999999998,Moderate solar availability
2030-08-08 09:00:00,682.5958499999998,54.60766799999998,Moderate solar availability
2030-08-08 10:00:00,818.5983,65.487864,High solar availability
2030-08-08 11:00:00,864.7846999999985,69.18277599999988,High solar availability
2030-08-08 12:00:00,828.3294000000009,66.26635200000008,High solar availability
2030-08-08 13:00:00,749.2405500000011,59.93924400000009,Moderate solar availability
2030-08-08 14:00:00,587.5609000000003,47.00487200000003,Moderate solar availability
2030-08-08 15:00:00,370.11405000000013,29.60912400000001,Moderate solar availability
2030-08-08 16:00:00,186.1181499999999,14.889451999999991,Low solar availability
2030-08-08 17:00:00,38.44610000000003,3.0756880000000026,Low solar availability
2030-08-08 18:00:00,0.0,0.0,Low solar availability
2030-08-08 19:00:00,0.0,0.0,Low solar availability
2030-08-08 20:00:00,0.0,0.0,Low solar availability
2030-08-08 21:00:00,0.0,0.0,Low solar availability
2030-08-08 22:00:00,0.0,0.0,Low solar availability
2030-08-08 23:00:00,0.0,0.0,Low solar availability
2030-08-09 00:00:00,0.0,0.0,Low solar availability
2030-08-09 01:00:00,0.0,0.0,Low solar availability
2030-08-09 02:00:00,0.0,0.0,Low solar availability
2030-08-09 03:00:00,0.0,0.0,Low solar availability
2030-08-09 04:00:00,0.0,0.0,Low solar availability
2030-08-09 05:00:00,3.9253999999999984,0.31403199999999987,Low solar availability
2030-08-09 06:00:00,93.55935000000004,7.484748000000003,Low solar availability
2030-08-09 07:00:00,297.68845000000005,23.815076000000005,Low solar availability
2030-08-09 08:00:00,505.87070000000034,40.46965600000003,Moderate solar availability
2030-08-09 09:00:00,677.3535499999997,54.18828399999998,Moderate solar availability
2030-08-09 10:00:00,800.6004500000001,64.04803600000001,High solar availability
2030-08-09 11:00:00,860.8944999999997,68.87155999999997,High solar availability
2030-08-09 12:00:00,859.5656000000001,68.76524800000001,High solar availability
2030-08-09 13:00:00,784.0002500000006,62.72002000000005,High solar availability
2030-08-09 14:00:00,644.1354500000002,51.530836000000015,Moderate solar availability
2030-08-09 15:00:00,425.8027999999998,34.06422399999999,Moderate solar availability
2030-08-09 16:00:00,193.6273499999999,15.490187999999993,Low solar availability
2030-08-09 17:00:00,39.641450000000034,3.171316000000003,Low solar availability
2030-08-09 18:00:00,0.0,0.0,Low solar availability
2030-08-09 19:00:00,0.0,0.0,Low solar availability
2030-08-09 20:00:00,0.0,0.0,Low solar availability
2030-08-09 21:00:00,0.0,0.0,Low solar availability
2030-08-09 22:00:00,0.0,0.0,Low solar availability
2030-08-09 23:00:00,0.0,0.0,Low solar availability
2030-08-10 00:00:00,0.0,0.0,Low solar availability
2030-08-10 01:00:00,0.0,0.0,Low solar availability
2030-08-10 02:00:00,0.0,0.0,Low solar availability
2030-08-10 03:00:00,0.0,0.0,Low solar availability
2030-08-10 04:00:00,0.0,0.0,Low solar availability
2030-08-10 05:00:00,3.975150000000001,0.31801200000000013,Low solar availability
2030-08-10 06:00:00,75.75949999999995,6.060759999999997,Low solar availability
2030-08-10 07:00:00,238.23325000000025,19.05866000000002,Low solar availability
2030-08-10 08:00:00,432.24599999999987,34.57967999999999,Moderate solar availability
2030-08-10 09:00:00,575.2670499999999,46.021364,Moderate solar availability
2030-08-10 10:00:00,678.5782999999994,54.28626399999995,Moderate solar availability
2030-08-10 11:00:00,764.6557000000003,61.172456000000025,High solar availability
2030-08-10 12:00:00,816.2843500000013,65.30274800000011,High solar availability
2030-08-10 13:00:00,747.5017500000001,59.80014000000001,Moderate solar availability
2030-08-10 14:00:00,549.3086000000002,43.94468800000001,Moderate solar availability
2030-08-10 15:00:00,431.6701000000001,34.53360800000001,Moderate solar availability
2030-08-10 16:00:00,232.9476999999998,18.635815999999984,Low solar availability
2030-08-10 17:00:00,43.97475000000004,3.5179800000000037,Low solar availability
2030-08-10 18:00:00,0.0,0.0,Low solar availability
2030-08-10 19:00:00,0.0,0.0,Low solar availability
2030-08-10 20:00:00,0.0,0.0,Low solar availability
2030-08-10 21:00:00,0.0,0.0,Low solar availability
2030-08-10 22:00:00,0.0,0.0,Low solar availability
2030-08-10 23:00:00,0.0,0.0,Low solar availability
2030-08-11 00:00:00,0.0,0.0,Low solar availability
2030-08-11 01:00:00,0.0,0.0,Low solar availability
2030-08-11 02:00:00,0.0,0.0,Low solar availability
2030-08-11 03:00:00,0.0,0.0,Low solar availability
2030-08-11 04:00:00,0.0,0.0,Low solar availability
2030-08-11 05:00:00,3.7452999999999963,0.29962399999999967,Low solar availability
2030-08-11 06:00:00,91.5766,7.326128000000001,Low solar availability
2030-08-11 07:00:00,320.28475,25.622779999999995,Moderate solar availability
2030-08-11 08:00:00,542.8600999999998,43.42880799999998,Moderate solar availability
2030-08-11 09:00:00,703.8784999999999,56.310280000000006,Moderate solar availability
2030-08-11 10:00:00,846.1255499999997,67.69004399999999,High solar availability
2030-08-11 11:00:00,908.8658499999993,72.70926799999994,High solar availability
2030-08-11 12:00:00,875.3527000000005,70.02821600000003,High solar availability
2030-08-11 13:00:00,787.5787000000007,63.006296000000056,High solar availability
2030-08-11 14:00:00,635.0375499999994,50.80300399999996,Moderate solar availability
2030-08-11 15:00:00,411.75185,32.940148,Moderate solar availability
2030-08-11 16:00:00,182.22465,14.577972,Low solar availability
2030-08-11 17:00:00,38.0077,3.040616,Low solar availability
2030-08-11 18:00:00,0.0,0.0,Low solar availability
2030-08-11 19:00:00,0.0,0.0,Low solar availability
2030-08-11 20:00:00,0.0,0.0,Low solar availability
2030-08-11 21:00:00,0.0,0.0,Low solar availability
2030-08-11 22:00:00,0.0,0.0,Low solar availability
2030-08-11 23:00:00,0.0,0.0,Low solar availability
2030-08-12 00:00:00,0.0,0.0,Low solar availability
2030-08-12 01:00:00,0.0,0.0,Low solar availability
2030-08-12 02:00:00,0.0,0.0,Low solar availability
2030-08-12 03:00:00,0.0,0.0,Low solar availability
2030-08-12 04:00:00,0.0,0.0,Low solar availability
2030-08-12 05:00:00,3.873299999999998,0.3098639999999999,Low solar availability
2030-08-12 06:00:00,88.12604999999999,7.050084,Low solar availability
2030-08-12 07:00:00,253.4567,20.276536000000004,Low solar availability
2030-08-12 08:00:00,439.8887,35.191096,Moderate solar availability
2030-08-12 09:00:00,617.8212000000002,49.425696000000016,Moderate solar availability
2030-08-12 10:00:00,760.48365,60.83869200000001,High solar availability
2030-08-12 11:00:00,772.1952499999995,61.775619999999975,High solar availability
2030-08-12 12:00:00,697.5187000000006,55.80149600000004,Moderate solar availability
2030-08-12 13:00:00,645.6860999999997,51.65488799999997,Moderate solar availability
2030-08-12 14:00:00,527.4108,42.192864,Moderate solar availability
2030-08-12 15:00:00,339.9784000000002,27.198272000000017,Moderate solar availability
2030-08-12 16:00:00,161.82259999999994,12.945807999999994,Low solar availability
2030-08-12 17:00:00,34.338100000000026,2.747048000000002,Low solar availability
2030-08-12 18:00:00,0.0,0.0,Low solar availability
2030-08-12 19:00:00,0.0,0.0,Low solar availability
2030-08-12 20:00:00,0.0,0.0,Low solar availability
2030-08-12 21:00:00,0.0,0.0,Low solar availability
2030-08-12 22:00:00,0.0,0.0,Low solar availability
2030-08-12 23:00:00,0.0,0.0,Low solar availability
2030-08-13 00:00:00,0.0,0.0,Low solar availability
2030-08-13 01:00:00,0.0,0.0,Low solar availability
2030-08-13 02:00:00,0.0,0.0,Low solar availability
2030-08-13 03:00:00,0.0,0.0,Low solar availability
2030-08-13 04:00:00,0.0,0.0,Low solar availability
2030-08-13 05:00:00,3.9046500000000015,0.31237200000000015,Low solar availability
2030-08-13 06:00:00,65.5918,5.247344000000001,Low solar availability
2030-08-13 07:00:00,286.89084999999994,22.951267999999995,Low solar availability
2030-08-13 08:00:00,468.7724999999993,37.501799999999946,Moderate solar availability
2030-08-13 09:00:00,649.9704500000003,51.99763600000003,Moderate solar availability
2030-08-13 10:00:00,768.8442499999998,61.507539999999985,High solar availability
2030-08-13 11:00:00,794.1116499999996,63.52893199999997,High solar availability
2030-08-13 12:00:00,740.2253000000005,59.21802400000004,Moderate solar availability
2030-08-13 13:00:00,703.4678500000005,56.277428000000036,Moderate solar availability
2030-08-13 14:00:00,558.3122500000001,44.66498000000001,Moderate solar availability
2030-08-13 15:00:00,382.78064999999987,30.622451999999996,Moderate solar availability
2030-08-13 16:00:00,191.19235,15.295388,Low solar availability
2030-08-13 17:00:00,39.22480000000004,3.137984000000003,Low solar availability
2030-08-13 18:00:00,0.0,0.0,Low solar availability
2030-08-13 19:00:00,0.0,0.0,Low solar availability
2030-08-13 20:00:00,0.0,0.0,Low solar availability
2030-08-13 21:00:00,0.0,0.0,Low solar availability
2030-08-13 22:00:00,0.0,0.0,Low solar availability
2030-08-13 23:00:00,0.0,0.0,Low solar availability
2030-08-14 00:00:00,0.0,0.0,Low solar availability
2030-08-14 01:00:00,0.0,0.0,Low solar availability
2030-08-14 02:00:00,0.0,0.0,Low solar availability
